12602067,NPM,eslint,145391,5.0.0-alpha.1,2018-04-13 19:24:34 UTC,2018-04-13 20:15:06 UTC,2018-04-13 20:15:06 UTC,
12853023,NPM,eslint,145391,5.0.0-alpha.2,2018-04-28 02:21:56 UTC,2018-04-28 02:29:51 UTC,2018-04-28 02:29:51 UTC,
13009865,NPM,eslint,145391,5.0.0-alpha.3,2018-05-11 23:55:08 UTC,2018-05-11 23:56:48 UTC,2018-05-11 23:56:48 UTC,
13172206,NPM,eslint,145391,5.0.0-alpha.4,2018-05-28 16:02:49 UTC,2018-05-28 16:05:56 UTC,2018-05-28 16:05:56 UTC,
13294700,NPM,eslint,145391,5.0.0-rc.0,2018-06-09 16:35:25 UTC,2018-06-09 16:37:35 UTC,2018-06-09 16:37:35 UTC,
13441006,NPM,eslint,145391,5.0.1,2018-06-26 03:45:39 UTC,2018-06-26 03:48:15 UTC,2018-06-26 03:48:15 UTC,
14930544,NPM,eslint,145391,5.1.0,2018-07-08 21:02:57 UTC,2018-07-08 22:07:04 UTC,2018-07-08 22:07:04 UTC,
3238330,NPM,postcss-flexbugs-fixes,839567,0.0.1,2015-06-20 01:44:30 UTC,2015-06-20 01:50:22 UTC,2015-06-20 01:50:22 UTC,
3238344,NPM,postcss-flexbugs-fixes,839567,0.0.2,2015-06-20 01:52:07 UTC,2015-06-20 02:00:55 UTC,2015-06-20 02:00:55 UTC,
3238453,NPM,postcss-flexbugs-fixes,839567,0.0.3,2015-06-20 02:49:21 UTC,2015-06-20 02:53:38 UTC,2015-06-20 02:53:38 UTC,
3340013,NPM,postcss-flexbugs-fixes,839567,0.0.4,2015-07-16 02:05:51 UTC,2015-07-16 02:09:31 UTC,2015-07-16 02:09:31 UTC,
3340014,NPM,postcss-flexbugs-fixes,839567,0.0.5,2015-07-16 02:07:35 UTC,2015-07-16 02:09:31 UTC,2015-07-16 02:09:31 UTC,
3807664,NPM,postcss-flexbugs-fixes,839567,1.0.0,2015-09-02 23:30:30 UTC,2015-09-12 14:40:06 UTC,2015-09-12 14:40:06 UTC,
3807665,NPM,postcss-flexbugs-fixes,839567,1.1.0,2015-09-12 14:30:07 UTC,2015-09-12 14:40:06 UTC,2015-09-12 14:40:06 UTC,
4188000,NPM,postcss-flexbugs-fixes,839567,2.0.0,2015-10-16 16:54:39 UTC,2015-10-16 17:01:18 UTC,2015-10-16 17:01:18 UTC,
7796054,NPM,postcss-flexbugs-fixes,839567,2.1.0,2016-12-06 19:59:59 UTC,2016-12-06 20:05:19 UTC,2016-12-06 20:05:19 UTC,
8914208,NPM,postcss-flexbugs-fixes,839567,2.1.1,2017-04-12 14:53:22 UTC,2017-04-12 14:55:03 UTC,2017-04-12 14:55:03 UTC,
9382252,NPM,postcss-flexbugs-fixes,839567,3.0.0,2017-05-10 22:52:04 UTC,2017-05-10 22:52:53 UTC,2017-05-10 22:52:53 UTC,
10143459,NPM,postcss-flexbugs-fixes,839567,3.1.0,2017-07-31 02:54:55 UTC,2017-07-31 02:55:26 UTC,2017-07-31 02:55:26 UTC,
10148750,NPM,postcss-flexbugs-fixes,839567,3.2.0,2017-07-31 15:20:48 UTC,2017-07-31 15:21:26 UTC,2017-07-31 15:21:26 UTC,
11829120,NPM,postcss-flexbugs-fixes,839567,3.3.0,2018-01-18 21:47:33 UTC,2018-01-19 19:04:37 UTC,2018-01-19 19:04:37 UTC,
12859492,NPM,postcss-flexbugs-fixes,839567,3.3.1,2018-04-28 17:28:42 UTC,2018-04-28 17:33:04 UTC,2018-04-28 17:33:04 UTC,
15017603,NPM,postcss-flexbugs-fixes,839567,4.0.0,2018-07-18 19:48:43 UTC,2018-07-18 19:49:29 UTC,2018-07-18 19:49:29 UTC,
5335447,NPM,babel-jest,570160,10.0.1,2016-03-30 23:44:18 UTC,2016-03-30 23:53:36 UTC,2016-03-30 23:53:36 UTC,
5399754,NPM,babel-jest,570160,10.0.2,2016-04-11 08:24:19 UTC,2016-04-11 08:34:14 UTC,2016-04-11 08:34:14 UTC,
5406806,NPM,babel-jest,570160,11.0.0,2016-04-12 07:56:29 UTC,2016-04-12 08:04:16 UTC,2016-04-12 08:04:16 UTC,
5426810,NPM,babel-jest,570160,11.0.1,2016-04-15 04:02:29 UTC,2016-04-15 04:04:52 UTC,2016-04-15 04:04:52 UTC,
5451625,NPM,babel-jest,570160,11.0.2,2016-04-18 04:03:20 UTC,2016-04-18 04:04:54 UTC,2016-04-18 04:04:54 UTC,
5754633,NPM,babel-jest,570160,12.0.0,2016-04-27 05:24:10 UTC,2016-04-27 05:34:40 UTC,2016-04-27 05:34:40 UTC,
5756080,NPM,babel-jest,570160,12.0.1,2016-04-27 10:09:36 UTC,2016-04-27 10:25:56 UTC,2016-04-27 10:25:56 UTC,
5761824,NPM,babel-jest,570160,12.0.2,2016-04-28 04:31:39 UTC,2016-04-28 04:34:39 UTC,2016-04-28 04:34:39 UTC,
5911723,NPM,babel-jest,570160,12.1.0,2016-05-20 18:06:05 UTC,2016-05-20 18:14:27 UTC,2016-05-20 18:14:27 UTC,
6077685,NPM,babel-jest,570160,12.1.1-alpha.2935e14d,2016-06-17 05:33:12 UTC,2016-06-17 05:34:18 UTC,2016-06-17 05:34:18 UTC,
6104932,NPM,babel-jest,570160,12.1.2-alpha.6230044c,2016-06-21 19:15:17 UTC,2016-06-21 19:23:20 UTC,2016-06-21 19:23:20 UTC,
6078302,NPM,babel-jest,570160,12.1.2-alpha.a482b15c,2016-06-17 07:58:03 UTC,2016-06-17 08:05:05 UTC,2016-06-17 08:05:05 UTC,
6105181,NPM,babel-jest,570160,12.1.3-alpha.6230044c,2016-06-21 20:11:50 UTC,2016-06-21 20:13:39 UTC,2016-06-21 20:13:39 UTC,
6107297,NPM,babel-jest,570160,12.1.4-alpha.a737c6e5,2016-06-22 03:36:44 UTC,2016-06-22 03:43:32 UTC,2016-06-22 03:43:32 UTC,
6107839,NPM,babel-jest,570160,12.1.5-alpha.b5322422,2016-06-22 06:45:48 UTC,2016-06-22 06:53:07 UTC,2016-06-22 06:53:07 UTC,
6112869,NPM,babel-jest,570160,13.0.0,2016-06-22 20:18:19 UTC,2016-06-22 20:24:25 UTC,2016-06-22 20:24:25 UTC,
6212976,NPM,babel-jest,570160,13.2.1,2016-07-07 01:59:35 UTC,2016-07-07 02:05:44 UTC,2016-07-07 02:05:44 UTC,
6213047,NPM,babel-jest,570160,13.2.2,2016-07-07 02:13:02 UTC,2016-07-07 02:14:26 UTC,2016-07-07 02:14:26 UTC,
6240996,NPM,babel-jest,570160,13.2.3-alpha.ffc7404b,2016-07-11 10:19:59 UTC,2016-07-11 10:24:19 UTC,2016-07-11 10:24:19 UTC,
6240875,NPM,babel-jest,570160,13.3.0-alpha.4eb0c908,2016-07-11 10:04:34 UTC,2016-07-11 10:05:32 UTC,2016-07-11 10:05:32 UTC,
6254752,NPM,babel-jest,570160,13.3.0-alpha.8b48d59e,2016-07-13 06:14:05 UTC,2016-07-13 06:23:14 UTC,2016-07-13 06:23:14 UTC,
6240870,NPM,babel-jest,570160,13.3.0-alpha.a44f195f,2016-07-11 09:56:50 UTC,2016-07-11 10:05:32 UTC,2016-07-11 10:05:32 UTC,
6240998,NPM,babel-jest,570160,13.3.0-alpha.ffc7404b,2016-07-11 10:20:10 UTC,2016-07-11 10:24:19 UTC,2016-07-11 10:24:19 UTC,
6254863,NPM,babel-jest,570160,13.3.0-alpha.g8b48d59,2016-07-13 06:39:38 UTC,2016-07-13 06:44:49 UTC,2016-07-13 06:44:49 UTC,
6436715,NPM,babel-jest,570160,13.4.0-alpha.d2632006,2016-07-27 08:57:11 UTC,2016-07-27 09:24:37 UTC,2016-07-27 09:24:37 UTC,
6436716,NPM,babel-jest,570160,14.0.0,2016-07-27 09:14:37 UTC,2016-07-27 09:24:37 UTC,2016-07-27 09:24:37 UTC,
6452116,NPM,babel-jest,570160,14.0.1,2016-07-29 09:35:44 UTC,2016-07-29 09:43:50 UTC,2016-07-29 09:43:50 UTC,
6452151,NPM,babel-jest,570160,14.0.2,2016-07-29 09:48:28 UTC,2016-07-29 09:53:45 UTC,2016-07-29 09:53:45 UTC,
6467375,NPM,babel-jest,570160,14.1.0,2016-08-01 10:26:31 UTC,2016-08-01 10:34:36 UTC,2016-08-01 10:34:36 UTC,
6561530,NPM,babel-jest,570160,14.2.0-alpha.ca8bfb6e,2016-08-15 18:54:35 UTC,2016-08-15 19:04:58 UTC,2016-08-15 19:04:58 UTC,
6569720,NPM,babel-jest,570160,14.2.1-alpha.e21d71a4,2016-08-16 21:18:35 UTC,2016-08-16 21:23:21 UTC,2016-08-16 21:23:21 UTC,
6570248,NPM,babel-jest,570160,14.2.2-alpha.22bd3c33,2016-08-16 22:54:51 UTC,2016-08-16 23:05:45 UTC,2016-08-16 23:05:45 UTC,
6584322,NPM,babel-jest,570160,14.3.0-alpha.d13c163e,2016-08-18 20:35:23 UTC,2016-08-18 20:43:53 UTC,2016-08-18 20:43:53 UTC,
6666579,NPM,babel-jest,570160,14.3.1-alpha.410cb91a,2016-08-30 21:52:04 UTC,2016-08-30 21:53:34 UTC,2016-08-30 21:53:34 UTC,
6673663,NPM,babel-jest,570160,14.3.2-alpha.83c25417,2016-08-31 18:50:32 UTC,2016-08-31 19:49:17 UTC,2016-08-31 19:49:17 UTC,
6673664,NPM,babel-jest,570160,15.0.0,2016-08-31 18:55:25 UTC,2016-08-31 19:49:20 UTC,2016-08-31 19:49:20 UTC,
6862828,NPM,babel-jest,570160,15.2.0-alpha.c681f819,2016-09-29 09:02:13 UTC,2016-09-29 09:03:51 UTC,2016-09-29 09:03:51 UTC,
6884952,NPM,babel-jest,570160,16.0.0,2016-10-03 08:38:28 UTC,2016-10-03 08:43:08 UTC,2016-10-03 08:43:08 UTC,
7078980,NPM,babel-jest,570160,16.1.0-alpha.691b0e22,2016-10-28 07:27:24 UTC,2016-10-28 07:35:04 UTC,2016-10-28 07:35:04 UTC,
7372782,NPM,babel-jest,570160,17.0.0,2016-11-08 14:12:23 UTC,2016-11-08 14:15:50 UTC,2016-11-08 14:15:50 UTC,
7626719,NPM,babel-jest,570160,17.0.2,2016-11-15 00:39:15 UTC,2016-11-15 00:44:09 UTC,2016-11-15 00:44:09 UTC,
7872766,NPM,babel-jest,570160,18.0.0,2016-12-15 11:24:22 UTC,2016-12-15 11:28:49 UTC,2016-12-15 11:28:49 UTC,
8342233,NPM,babel-jest,570160,18.5.0-alpha.7da3df39,2017-02-17 16:57:29 UTC,2017-02-21 09:35:23 UTC,2017-02-21 09:35:23 UTC,
8342237,NPM,babel-jest,570160,19.0.0,2017-02-21 09:30:10 UTC,2017-02-21 09:35:33 UTC,2017-02-21 09:35:33 UTC,
8530973,NPM,babel-jest,570160,19.1.0-alpha.eed82034,2017-03-17 00:41:32 UTC,2017-03-17 00:51:39 UTC,2017-03-17 00:51:39 UTC,
9330112,NPM,babel-jest,570160,19.2.0-alpha.993e64af,2017-05-04 15:38:23 UTC,2017-05-04 15:42:40 UTC,2017-05-04 15:42:40 UTC,
9337777,NPM,babel-jest,570160,19.3.0-alpha.85402254,2017-05-05 11:48:32 UTC,2017-05-05 11:51:12 UTC,2017-05-05 11:51:12 UTC,
9345127,NPM,babel-jest,570160,20.0.0,2017-05-06 12:33:07 UTC,2017-05-06 12:50:03 UTC,2017-05-06 12:50:03 UTC,
9386554,NPM,babel-jest,570160,20.0.1,2017-05-11 10:50:19 UTC,2017-05-11 10:52:42 UTC,2017-05-11 10:52:42 UTC,
9436566,NPM,babel-jest,570160,20.0.2,2017-05-17 10:50:33 UTC,2017-05-17 10:51:19 UTC,2017-05-17 10:51:19 UTC,
9438154,NPM,babel-jest,570160,20.0.3,2017-05-17 10:57:23 UTC,2017-05-17 14:04:24 UTC,2017-05-17 14:04:24 UTC,
9853827,NPM,babel-jest,570160,20.1.0-alpha.1,2017-06-28 10:16:30 UTC,2017-06-28 10:18:16 UTC,2017-06-28 10:18:16 UTC,
9868842,NPM,babel-jest,570160,20.1.0-alpha.2,2017-06-29 16:36:57 UTC,2017-06-29 16:37:53 UTC,2017-06-29 16:37:53 UTC,
9879030,NPM,babel-jest,570160,20.1.0-alpha.3,2017-06-30 14:21:03 UTC,2017-06-30 14:22:27 UTC,2017-06-30 14:22:27 UTC,
9988763,NPM,babel-jest,570160,20.1.0-beta.1,2017-07-13 10:33:53 UTC,2017-07-13 11:10:31 UTC,2017-07-13 11:10:31 UTC,
9999017,NPM,babel-jest,570160,20.1.0-chi.1,2017-07-14 10:25:17 UTC,2017-07-14 10:25:43 UTC,2017-07-14 10:25:43 UTC,
10029824,NPM,babel-jest,570160,20.1.0-delta.1,2017-07-18 08:47:05 UTC,2017-07-18 08:47:28 UTC,2017-07-18 08:47:28 UTC,
10042666,NPM,babel-jest,570160,20.1.0-delta.2,2017-07-19 12:56:55 UTC,2017-07-19 12:57:59 UTC,2017-07-19 12:57:59 UTC,
10100223,NPM,babel-jest,570160,20.1.0-delta.3,2017-07-25 22:12:30 UTC,2017-07-25 22:13:22 UTC,2017-07-25 22:13:22 UTC,
10119781,NPM,babel-jest,570160,20.1.0-delta.4,2017-07-27 17:19:15 UTC,2017-07-27 18:06:23 UTC,2017-07-27 18:06:23 UTC,
10159649,NPM,babel-jest,570160,20.1.0-delta.5,2017-08-01 16:33:40 UTC,2017-08-01 16:35:36 UTC,2017-08-01 16:35:36 UTC,
10221149,NPM,babel-jest,570160,20.1.0-echo.1,2017-08-08 16:50:09 UTC,2017-08-08 16:50:45 UTC,2017-08-08 16:50:45 UTC,
10449078,NPM,babel-jest,570160,21.0.0,2017-09-04 15:02:08 UTC,2017-09-04 15:02:39 UTC,2017-09-04 15:02:39 UTC,
10247388,NPM,babel-jest,570160,21.0.0-alpha.1,2017-08-11 10:14:15 UTC,2017-08-11 10:15:28 UTC,2017-08-11 10:15:28 UTC,
10330645,NPM,babel-jest,570160,21.0.0-alpha.2,2017-08-21 22:06:52 UTC,2017-08-21 22:09:22 UTC,2017-08-21 22:09:22 UTC,
10360162,NPM,babel-jest,570160,21.0.0-beta.1,2017-08-24 21:27:30 UTC,2017-08-24 21:28:41 UTC,2017-08-24 21:28:41 UTC,
10490771,NPM,babel-jest,570160,21.0.2,2017-09-08 14:19:52 UTC,2017-09-08 14:21:16 UTC,2017-09-08 14:21:16 UTC,
10660392,NPM,babel-jest,570160,21.2.0,2017-09-26 20:22:32 UTC,2017-09-28 14:18:31 UTC,2017-09-28 14:18:31 UTC,
10660452,NPM,babel-jest,570160,21.3.0-alpha.1e3ee68e,2017-09-28 14:20:58 UTC,2017-09-28 16:02:02 UTC,2017-09-28 16:02:02 UTC,
10663325,NPM,babel-jest,570160,21.3.0-alpha.eff7a1cf,2017-10-01 16:47:05 UTC,2017-10-01 19:13:31 UTC,2017-10-01 19:13:31 UTC,
10664878,NPM,babel-jest,570160,21.3.0-beta.1,2017-10-04 10:48:53 UTC,2017-10-04 14:21:22 UTC,2017-10-04 14:21:22 UTC,
11418617,NPM,babel-jest,570160,21.3.0-beta.10,2017-11-25 12:39:39 UTC,2017-11-25 12:47:14 UTC,2017-11-25 12:47:14 UTC,
11463318,NPM,babel-jest,570160,21.3.0-beta.11,2017-11-29 14:31:34 UTC,2017-11-29 15:02:51 UTC,2017-11-29 15:02:51 UTC,
11528951,NPM,babel-jest,570160,21.3.0-beta.12,2017-12-05 18:48:47 UTC,2017-12-05 18:49:03 UTC,2017-12-05 18:49:03 UTC,
11537481,NPM,babel-jest,570160,21.3.0-beta.13,2017-12-06 14:37:52 UTC,2017-12-06 14:44:30 UTC,2017-12-06 14:44:30 UTC,
11593100,NPM,babel-jest,570160,21.3.0-beta.14,2017-12-12 10:52:48 UTC,2017-12-12 11:02:50 UTC,2017-12-12 11:02:50 UTC,
11635170,NPM,babel-jest,570160,21.3.0-beta.15,2017-12-15 13:27:52 UTC,2017-12-15 14:02:02 UTC,2017-12-15 14:02:02 UTC,
10877549,NPM,babel-jest,570160,21.3.0-beta.2,2017-10-13 09:54:21 UTC,2017-10-13 09:55:20 UTC,2017-10-13 09:55:20 UTC,
11067243,NPM,babel-jest,570160,21.3.0-beta.3,2017-10-25 19:34:19 UTC,2017-10-25 19:53:13 UTC,2017-10-25 19:53:13 UTC,
11075208,NPM,babel-jest,570160,21.3.0-beta.4,2017-10-26 13:27:14 UTC,2017-10-26 14:02:02 UTC,2017-10-26 14:02:02 UTC,
11157537,NPM,babel-jest,570160,21.3.0-beta.5,2017-11-02 13:17:45 UTC,2017-11-02 13:21:24 UTC,2017-11-02 13:21:24 UTC,
11170411,NPM,babel-jest,570160,21.3.0-beta.6,2017-11-03 16:21:54 UTC,2017-11-03 16:22:36 UTC,2017-11-03 16:22:36 UTC,
11184549,NPM,babel-jest,570160,21.3.0-beta.7,2017-11-06 09:40:00 UTC,2017-11-06 10:04:16 UTC,2017-11-06 10:04:16 UTC,
11191744,NPM,babel-jest,570160,21.3.0-beta.8,2017-11-07 17:44:05 UTC,2017-11-07 18:24:49 UTC,2017-11-07 18:24:49 UTC,
11349241,NPM,babel-jest,570160,21.3.0-beta.9,2017-11-22 13:17:52 UTC,2017-11-22 13:19:00 UTC,2017-11-22 13:19:00 UTC,
11653975,NPM,babel-jest,570160,22.0.0,2017-12-18 11:03:37 UTC,2017-12-18 11:05:45 UTC,2017-12-18 11:05:45 UTC,
11658899,NPM,babel-jest,570160,22.0.1,2017-12-18 20:29:37 UTC,2017-12-18 20:30:47 UTC,2017-12-18 20:30:47 UTC,
11668262,NPM,babel-jest,570160,22.0.2,2017-12-19 13:53:16 UTC,2017-12-19 13:53:48 UTC,2017-12-19 13:53:48 UTC,
11668942,NPM,babel-jest,570160,22.0.3,2017-12-19 14:59:07 UTC,2017-12-19 14:59:33 UTC,2017-12-19 14:59:33 UTC,
11688856,NPM,babel-jest,570160,22.0.4,2017-12-22 10:47:21 UTC,2017-12-22 12:06:51 UTC,2017-12-22 12:06:51 UTC,
11775556,NPM,babel-jest,570160,22.0.6,2018-01-11 09:46:58 UTC,2018-01-11 13:05:05 UTC,2018-01-11 13:05:05 UTC,
11788884,NPM,babel-jest,570160,22.1.0,2018-01-15 11:57:39 UTC,2018-01-16 14:03:18 UTC,2018-01-16 14:03:18 UTC,
11953358,NPM,babel-jest,570160,22.2.0,2018-02-07 10:26:12 UTC,2018-02-07 13:02:05 UTC,2018-02-07 13:02:05 UTC,
12104015,NPM,babel-jest,570160,22.2.2,2018-02-09 16:28:09 UTC,2018-02-12 15:06:33 UTC,2018-02-12 15:06:33 UTC,
12174250,NPM,babel-jest,570160,22.4.0,2018-02-20 12:03:27 UTC,2018-02-20 15:08:04 UTC,2018-02-20 15:08:04 UTC,
12196033,NPM,babel-jest,570160,22.4.1,2018-02-22 21:29:08 UTC,2018-02-22 23:02:04 UTC,2018-02-22 23:02:04 UTC,
12439822,NPM,babel-jest,570160,22.4.3,2018-03-21 16:09:13 UTC,2018-03-21 17:03:27 UTC,2018-03-21 17:03:27 UTC,
13080545,NPM,babel-jest,570160,22.4.4,2018-05-18 12:58:59 UTC,2018-05-18 13:04:35 UTC,2018-05-18 13:04:35 UTC,
13138375,NPM,babel-jest,570160,23.0.0,2018-05-24 17:26:53 UTC,2018-05-24 17:33:00 UTC,2018-05-24 17:33:00 UTC,
12392751,NPM,babel-jest,570160,23.0.0-alpha.0,2018-03-15 14:55:44 UTC,2018-03-15 15:03:05 UTC,2018-03-15 15:03:05 UTC,
12439513,NPM,babel-jest,570160,23.0.0-alpha.1,2018-03-21 16:00:23 UTC,2018-03-21 16:02:45 UTC,2018-03-21 16:02:45 UTC,
12464130,NPM,babel-jest,570160,23.0.0-alpha.2,2018-03-26 10:40:55 UTC,2018-03-26 11:02:39 UTC,2018-03-26 11:02:39 UTC,
12875915,NPM,babel-jest,570160,23.0.0-alpha.3r,2018-04-30 13:10:44 UTC,2018-04-30 13:11:53 UTC,2018-04-30 13:11:53 UTC,
12464778,NPM,babel-jest,570160,23.0.0-alpha.4,2018-03-26 12:31:48 UTC,2018-03-26 13:02:24 UTC,2018-03-26 13:02:24 UTC,
12573720,NPM,babel-jest,570160,23.0.0-alpha.5,2018-04-10 19:18:26 UTC,2018-04-10 20:02:41 UTC,2018-04-10 20:02:41 UTC,
12590428,NPM,babel-jest,570160,23.0.0-alpha.5r,2018-04-11 05:52:57 UTC,2018-04-11 06:08:27 UTC,2018-04-11 06:08:27 UTC,
12595944,NPM,babel-jest,570160,23.0.0-alpha.6r,2018-04-12 07:01:43 UTC,2018-04-12 08:07:38 UTC,2018-04-12 08:07:38 UTC,
12615108,NPM,babel-jest,570160,23.0.0-alpha.7,2018-04-17 18:55:52 UTC,2018-04-17 19:08:43 UTC,2018-04-17 19:08:43 UTC,
12705651,NPM,babel-jest,570160,23.0.0-beta.0,2018-04-20 10:11:17 UTC,2018-04-20 10:12:32 UTC,2018-04-20 10:12:32 UTC,
12734938,NPM,babel-jest,570160,23.0.0-beta.1,2018-04-21 15:44:43 UTC,2018-04-21 15:45:43 UTC,2018-04-21 15:45:43 UTC,
12832749,NPM,babel-jest,570160,23.0.0-beta.2,2018-04-26 21:18:10 UTC,2018-04-26 21:27:06 UTC,2018-04-26 21:27:06 UTC,
12876579,NPM,babel-jest,570160,23.0.0-beta.3r,2018-04-30 13:15:21 UTC,2018-04-30 14:03:37 UTC,2018-04-30 14:03:37 UTC,
12896333,NPM,babel-jest,570160,23.0.0-charlie.0,2018-05-02 10:56:56 UTC,2018-05-02 11:10:04 UTC,2018-05-02 11:10:04 UTC,
12911720,NPM,babel-jest,570160,23.0.0-charlie.1,2018-05-03 12:10:49 UTC,2018-05-03 12:12:54 UTC,2018-05-03 12:12:54 UTC,
13039186,NPM,babel-jest,570160,23.0.0-charlie.2,2018-05-15 09:51:58 UTC,2018-05-15 10:04:13 UTC,2018-05-15 10:04:13 UTC,
13111491,NPM,babel-jest,570160,23.0.0-charlie.3,2018-05-22 14:59:55 UTC,2018-05-22 17:05:51 UTC,2018-05-22 17:05:51 UTC,
13124350,NPM,babel-jest,570160,23.0.0-charlie.4,2018-05-23 10:42:47 UTC,2018-05-23 11:07:05 UTC,2018-05-23 11:07:05 UTC,
13162035,NPM,babel-jest,570160,23.0.1,2018-05-27 15:31:25 UTC,2018-05-27 15:33:14 UTC,2018-05-27 15:33:14 UTC,
13435147,NPM,babel-jest,570160,23.2.0,2018-06-25 14:05:26 UTC,2018-06-25 14:11:20 UTC,2018-06-25 14:11:20 UTC,
14946913,NPM,babel-jest,570160,23.4.0,2018-07-10 15:52:24 UTC,2018-07-10 15:54:36 UTC,2018-07-10 15:54:36 UTC,
2210179,NPM,babel-jest,570160,4.0.0,2015-02-15 14:33:26 UTC,2015-02-15 14:39:35 UTC,2015-02-15 14:39:35 UTC,
2912084,NPM,babel-jest,570160,5.0.0,2015-04-02 18:53:45 UTC,2015-04-02 18:59:54 UTC,2015-04-02 18:59:54 UTC,
2914444,NPM,babel-jest,570160,5.0.1,2015-04-03 03:43:38 UTC,2015-04-03 03:49:24 UTC,2015-04-03 03:49:24 UTC,
3035275,NPM,babel-jest,570160,5.2.0,2015-05-05 09:24:59 UTC,2015-05-05 09:29:34 UTC,2015-05-05 09:29:34 UTC,
3205300,NPM,babel-jest,570160,5.2.1,2015-06-12 19:46:45 UTC,2015-06-12 19:51:28 UTC,2015-06-12 19:51:28 UTC,
3207678,NPM,babel-jest,570160,5.3.0,2015-06-13 17:43:29 UTC,2015-06-13 17:49:50 UTC,2015-06-13 17:49:50 UTC,
4298956,NPM,babel-jest,570160,6.0.0,2015-11-07 00:47:22 UTC,2015-11-07 00:49:48 UTC,2015-11-07 00:49:48 UTC,
4304821,NPM,babel-jest,570160,6.0.1,2015-11-08 13:38:02 UTC,2015-11-08 14:10:06 UTC,2015-11-08 14:10:06 UTC,
5156476,NPM,babel-jest,570160,9.0.0,2016-03-05 00:36:35 UTC,2016-03-05 00:39:35 UTC,2016-03-05 00:39:35 UTC,
5164252,NPM,babel-jest,570160,9.0.1,2016-03-06 19:59:53 UTC,2016-03-06 20:09:39 UTC,2016-03-06 20:09:39 UTC,
5178365,NPM,babel-jest,570160,9.0.2,2016-03-09 01:20:00 UTC,2016-03-09 04:12:14 UTC,2016-03-09 04:12:14 UTC,
5195337,NPM,babel-jest,570160,9.0.3,2016-03-11 17:31:39 UTC,2016-03-11 17:39:32 UTC,2016-03-11 17:39:32 UTC,
2210169,NPM,babel-loader,570156,4.0.0,2015-02-15 14:42:07 UTC,2015-02-15 14:39:31 UTC,2015-02-15 14:39:31 UTC,
2747561,NPM,babel-loader,570156,4.1.0,2015-03-06 15:00:48 UTC,2015-03-06 15:09:56 UTC,2015-03-06 15:09:56 UTC,
2792115,NPM,babel-loader,570156,4.2.0,2015-03-15 15:59:28 UTC,2015-03-15 16:09:54 UTC,2015-03-15 16:09:54 UTC,
2903740,NPM,babel-loader,570156,4.3.0,2015-03-31 21:03:50 UTC,2015-03-31 21:09:40 UTC,2015-03-31 21:09:40 UTC,
2912082,NPM,babel-loader,570156,5.0.0,2015-04-02 18:55:03 UTC,2015-04-02 18:59:52 UTC,2015-04-02 18:59:52 UTC,
3073661,NPM,babel-loader,570156,5.1.0,2015-05-15 07:53:32 UTC,2015-05-15 07:59:49 UTC,2015-05-15 07:59:49 UTC,
3078044,NPM,babel-loader,570156,5.1.2,2015-05-16 17:43:26 UTC,2015-05-16 17:49:42 UTC,2015-05-16 17:49:42 UTC,
3091473,NPM,babel-loader,570156,5.1.3,2015-05-20 14:06:51 UTC,2015-05-20 14:09:38 UTC,2015-05-20 14:09:38 UTC,
3177070,NPM,babel-loader,570156,5.1.4,2015-06-05 10:44:27 UTC,2015-06-05 10:49:33 UTC,2015-06-05 10:49:33 UTC,
3259162,NPM,babel-loader,570156,5.2.0,2015-06-25 17:32:42 UTC,2015-06-25 17:40:48 UTC,2015-06-25 17:40:48 UTC,
3259590,NPM,babel-loader,570156,5.2.1,2015-06-25 20:05:54 UTC,2015-06-25 20:09:55 UTC,2015-06-25 20:09:55 UTC,
3259801,NPM,babel-loader,570156,5.2.2,2015-06-25 21:04:25 UTC,2015-06-25 21:10:23 UTC,2015-06-25 21:10:23 UTC,
3289599,NPM,babel-loader,570156,5.3.0,2015-07-03 10:07:13 UTC,2015-07-03 10:09:46 UTC,2015-07-03 10:09:46 UTC,
3293401,NPM,babel-loader,570156,5.3.1,2015-07-04 14:10:12 UTC,2015-07-04 14:20:35 UTC,2015-07-04 14:20:35 UTC,
3336775,NPM,babel-loader,570156,5.3.2,2015-07-15 09:26:35 UTC,2015-07-15 09:30:17 UTC,2015-07-15 09:30:17 UTC,
4263903,NPM,babel-loader,570156,5.3.3,2015-10-29 18:13:25 UTC,2015-10-31 09:40:35 UTC,2015-10-31 09:40:35 UTC,
4339722,NPM,babel-loader,570156,5.4.0,2015-11-15 10:38:09 UTC,2015-11-15 10:42:43 UTC,2015-11-15 10:42:43 UTC,
6426002,NPM,babel-loader,570156,5.4.1,2016-07-25 21:11:02 UTC,2016-07-25 21:14:44 UTC,2016-07-25 21:14:44 UTC,
6426070,NPM,babel-loader,570156,5.4.2,2016-07-25 21:18:33 UTC,2016-07-25 21:24:31 UTC,2016-07-25 21:24:31 UTC,
4263904,NPM,babel-loader,570156,6.0.0,2015-10-31 09:32:54 UTC,2015-10-31 09:40:36 UTC,2015-10-31 09:40:36 UTC,
4273634,NPM,babel-loader,570156,6.0.1,2015-11-02 13:48:03 UTC,2015-11-02 14:28:39 UTC,2015-11-02 14:28:39 UTC,
4339721,NPM,babel-loader,570156,6.1.0,2015-11-09 14:20:10 UTC,2015-11-15 10:42:33 UTC,2015-11-15 10:42:33 UTC,
